"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
12,5,340,4,10,0,0.11,0.13,0.13,0.34,0.24,0.24,0.38,0.42,0.23,0.36,0.37,0.36,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,5,340,4,17,30,0.53,0.57,0.39,0.43,0.28,0.44,0.55,0.6,0.56,0.58,0.57,0.52,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,5,340,4,22,30,0.1,0.11,0.1,0.1,0.11,0.1,0.13,0.1,0.11,0.1,0.08,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,1,0,0.08,0.1,0.13,0.11,0.1,0.1,0.11,0.1,0.11,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,6,341,5,2,15,0.1,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.11,0.06,0.12,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,3,30,0.1,0.1,0.1,0.11,0.06,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,6,0,0.1,0.11,0.12,0.1,0.1,0.11,0.1,0.07,0.1,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,12,15,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.1,0.08,0.1,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,21,0,0.07,0.13,0.11,0.11,0.11,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,6,341,5,22,15,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.11,0.07,0.03,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
12,7,342,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,342,6,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,343,7,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,344,1,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,345,2,11,15,0,0,0,0,0,0,0,0,0.27,0.38,0.38,0.42,0,0,0,0,0,0,0,0,3.13,0.01,0.01,0.01,0
12,10,345,2,16,15,0.43,0.42,0.43,0.43,0.42,0.41,0.31,0.41,0.41,0.43,0.65,0.6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,10,345,2,17,30,0.41,0.31,0.41,0.41,0.43,0.65,0.6,0.59,0.6,0.6,0.57,0.43,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,10,345,2,18,45,0.65,0.6,0.59,0.6,0.6,0.57,0.43,0.35,0.32,0.2,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,10,345,2,21,15,0.11,0.11,0.13,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,10,345,2,22,30,0.1,0.11,0.11,0.11,0.12,0.1,0.11,0.07,0.11,0.11,0.13,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,11,346,3,2,15,0.1,0.11,0.12,0.11,0.11,0.1,0.07,0.11,0.1,0.13,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,11,346,3,3,30,0.1,0.07,0.11,0.1,0.13,0.1,0.11,0.1,0.11,0.11,0.1,0.13,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,11,346,3,6,0,0.1,0.13,0.1,0.11,0.07,0.1,0.1,0.14,0.51,0.58,0.58,0.58,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,11,346,3,8,30,0.58,0.58,0.87,0.93,0.77,0.3,0.19,0.12,0.21,0.31,0.4,0.41,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,11,346,3,11,0,0.4,0.41,0.56,0.59,0.6,0.6,0.63,0.62,0.62,0.63,0.46,0.64,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,11,346,3,16,0,0.44,1.29,0,0,0,0,0,0.02,0.49,0.56,1.63,0.58,0.01,0.02,0,0,0,0,0,0.06,0.07,0.01,0.03,0.01,0
12,11,346,3,17,15,0,0,0.02,0.49,0.56,1.63,0.58,0.44,1.74,0.61,0.61,0.43,0,0,0.06,0.07,0.01,0.03,0.01,0,0.03,0.01,0.01,0,0
12,11,346,3,18,30,1.63,0.58,0.44,1.74,0.61,0.61,0.43,0.59,0.54,0.5,0.45,0.45,0.03,0.01,0,0.03,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,11,346,3,21,0,0.45,0.45,0.25,0.13,0.11,0.07,0.11,0.11,0.11,0.1,0.13,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,11,346,3,23,30,0.13,0.11,0.11,0.11,0.12,0.07,0.12,0.12,0.12,0.1,0.12,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,12,347,4,2,0,0.12,0.1,0.11,0.12,0.12,0.07,0.1,0.12,0.1,0.11,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,12,347,4,7,0,0.1,0.11,0.1,0.11,0.12,0.08,0.1,0.11,0.11,0.18,0.18,0.22,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,12,347,4,8,15,0.08,0.1,0.11,0.11,0.18,0.18,0.22,0.2,0.21,0.22,0.2,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,12,347,4,9,30,0.18,0.22,0.2,0.21,0.22,0.2,0.26,0.31,0.41,0.45,0.53,0.44,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,12,347,4,12,0,0.53,0.44,0.32,0.33,0.31,0.22,0.36,0.36,0.34,0.33,0.33,0.42,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0
12,12,347,4,13,15,0.22,0.36,0.36,0.34,0.33,0.33,0.42,0.6,0.51,0.4,0.18,0.29,0,0.01,0.01,0.01,0.01,0.01,0.02,0.28,0.29,0.16,0.01,0.01,0
12,12,347,4,15,45,0.18,0.29,0.28,0.28,0.27,0.33,0.35,0.32,0.32,0.33,0.21,0.41,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,12,347,4,17,0,0.33,0.35,0.32,0.32,0.33,0.21,0.41,0.49,0.51,0.53,0.54,0.52,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,12,347,4,18,15,0.21,0.41,0.49,0.51,0.53,0.54,0.52,0.53,0.47,0.41,0.25,0.34,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,12,347,4,22,0,0.11,0.12,0.1,0.11,0.12,0.08,0.11,0.11,0.11,0.11,0.11,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,12,347,4,23,15,0.08,0.11,0.11,0.11,0.11,0.11,0.14,0.11,0.11,0.11,0.07,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,13,348,5,0,30,0.11,0.14,0.11,0.11,0.11,0.07,0.11,0.12,0.12,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,13,348,5,1,45,0.07,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.1,0.13,0.07,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,13,348,5,3,0,0.11,0.11,0.11,0.1,0.13,0.07,0.11,0.11,0.11,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,13,348,5,4,15,0.07,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.1,0.07,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,13,348,5,5,30,0.11,0.12,0.11,0.11,0.1,0.07,0.11,0.12,0.12,0.34,0.48,0.55,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,13,348,5,6,45,0.07,0.11,0.12,0.12,0.34,0.48,0.55,0.51,0.65,0.78,0.51,0.51,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,13,348,5,10,30,0.26,0.35,0.42,0.41,0.47,0.35,0.57,0.59,0.61,0.57,0.55,0.56,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,13,348,5,19,15,0.51,0.78,0.74,0.62,0.59,0.57,0.57,0.47,0.18,0.11,0.09,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,4,0,0.11,0.11,0.11,0.11,0.12,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,9,0,0.11,0.19,0.18,0.2,0.13,0.2,0.26,0.33,0.53,0.56,0.59,0.56,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,10,15,0.2,0.26,0.33,0.53,0.56,0.59,0.56,0.58,0.58,0.37,0.56,0.55,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,14,349,6,14,0,0.42,0.44,0.42,0.48,0.24,0.41,0.35,0.34,0.4,0.39,0.43,0.42,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,15,15,0.41,0.35,0.34,0.4,0.39,0.43,0.42,0.41,0.39,0.27,0.53,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,14,349,6,16,30,0.43,0.42,0.41,0.39,0.27,0.53,0.53,0.51,0.58,0.59,0.49,0.34,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,17,45,0.53,0.53,0.51,0.58,0.59,0.49,0.34,0.31,0.33,0.22,0.31,0.3,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,14,349,6,21,30,0.2,0.11,0.11,0.1,0.07,0.11,0.12,0.11,0.1,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,14,349,6,22,45,0.11,0.12,0.11,0.1,0.11,0.1,0.11,0.12,0.12,0.07,0.11,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,15,350,7,1,15,0.11,0.1,0.11,0.11,0.13,0.11,0.1,0.11,0.1,0.07,0.11,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,15,350,7,8,45,0.12,0.11,0.1,0.1,0.11,0.1,0.11,0.12,0.1,0.07,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,15,350,7,16,15,0.1,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,15,350,7,18,45,0.1,0.11,0.1,0.1,0.11,0.13,0.11,0.11,0.11,0.08,0.11,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,15,350,7,22,30,0.11,0.1,0.12,0.11,0.07,0.1,0.12,0.1,0.11,0.13,0.11,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,16,351,1,4,45,0.11,0.1,0.1,0.11,0.12,0.1,0.11,0.1,0.1,0.07,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,16,351,1,7,15,0.12,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.07,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,16,351,1,11,0,0.1,0.1,0.1,0.11,0.07,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,16,351,1,13,30,0.1,0.12,0.11,0.11,0.07,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,16,351,1,14,45,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.1,0.11,0.08,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,16,351,1,19,45,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,17,352,2,2,0,0.11,0.1,0.12,0.07,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,17,352,2,3,15,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.07,0.11,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,17,352,2,4,30,0.11,0.1,0.1,0.07,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,17,352,2,10,45,0.35,0.41,0.42,0.49,0.43,0.58,0.66,0.6,0.39,0.58,0.58,0.58,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,17,352,2,13,15,0.58,0.58,0.55,0.52,0.43,0.46,0.48,0.5,0.23,0.31,0.3,0.53,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,17,352,2,17,0,0.27,0.39,0.3,0.2,0.3,0.3,0.33,0.31,0.31,0.36,0.34,0.26,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,17,352,2,23,15,0.12,0.1,0.12,0.1,0.12,0.09,0.12,0.11,0.07,0.12,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,18,353,3,0,30,0.09,0.12,0.11,0.07,0.12,0.11,0.11,0.13,0.11,0.1,0.11,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,18,353,3,1,45,0.11,0.11,0.13,0.11,0.1,0.11,0.11,0.1,0.09,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,18,353,3,5,30,0.12,0.11,0.1,0.07,0.11,0.11,0.13,0.1,0.11,0.32,0.5,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,18,353,3,9,15,0.61,0.49,0.23,0.19,0.22,0.22,0.29,0.29,0.19,0.27,0.28,0.25,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,18,353,3,16,45,0.4,0.42,0.4,0.41,0.56,0.63,0.66,0.64,0.42,0.68,0.67,0.64,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,19,354,4,2,45,0.12,0.13,0.1,0.12,0.11,0.11,0.12,0.12,0.08,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,19,354,4,5,15,0.11,0.11,0.12,0.12,0.12,0.1,0.12,0.11,0.07,0.12,0.12,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,19,354,4,6,30,0.1,0.12,0.11,0.07,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.14,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,19,354,4,12,45,0.41,0.42,0.43,0.42,0.49,0.44,0.44,0.47,0.31,0.62,0.43,0.4,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,19,354,4,16,30,0.44,0.46,0.29,0.44,0.33,0.31,0.43,0.53,0.5,0.51,0.45,0.42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,19,354,4,17,45,0.31,0.43,0.53,0.5,0.51,0.45,0.42,0.27,0.41,0.41,0.29,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,19,354,4,21,30,0.13,0.13,0.08,0.11,0.12,0.1,0.12,0.13,0.12,0.12,0.11,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,20,355,5,1,15,0.12,0.12,0.11,0.07,0.12,0.12,0.11,0.08,0.1,0.12,0.12,0.12,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,20,355,5,2,30,0.12,0.11,0.08,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.13,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,20,355,5,3,45,0.12,0.12,0.11,0.11,0.12,0.11,0.13,0.07,0.12,0.1,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,20,355,5,5,0,0.11,0.13,0.07,0.12,0.1,0.12,0.11,0.13,0.11,0.11,0.12,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,20,355,5,7,30,0.12,0.1,0.08,0.13,0.11,0.66,0.74,0.73,0.76,0.58,0.45,0.33,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,20,355,5,8,45,0.66,0.74,0.73,0.76,0.58,0.45,0.33,0.21,0.37,0.39,0.34,0.37,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,20,355,5,10,0,0.45,0.33,0.21,0.37,0.39,0.34,0.37,0.38,0.4,0.43,0.41,0.39,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,20,355,5,15,0,0.34,0.32,0.16,0.28,0.3,0.31,0.31,0.33,0.33,0.34,0.33,0.31,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,20,355,5,16,15,0.31,0.31,0.33,0.33,0.34,0.33,0.31,0.36,0.54,0.55,0.55,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
12,20,355,5,17,30,0.33,0.31,0.36,0.54,0.55,0.55,0.53,0.52,0.78,0.64,0.57,0.4,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,21,356,6,1,0,0.11,0.12,0.07,0.14,0.12,0.11,0.12,0.11,0.11,0.13,0.12,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,21,356,6,7,15,0.12,0.11,0.12,0.13,0.12,0.11,0.12,0.08,0.11,0.09,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,21,356,6,9,45,0.11,0.12,0.14,0.16,0.55,0.52,0.54,0.36,0.56,0.6,0.56,0.55,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,21,356,6,11,0,0.52,0.54,0.36,0.56,0.6,0.56,0.55,0.52,0.45,0.35,0.31,0.32,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,21,356,6,13,30,0.31,0.32,0.19,0.3,0.29,0.28,0.24,0.2,0.17,0.17,0.18,0.26,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,21,356,6,14,45,0.28,0.24,0.2,0.17,0.17,0.18,0.26,0.19,0.36,0.33,0.33,0.34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,21,356,6,21,0,0.31,0.3,0.22,0.3,0.31,0.24,0.1,0.12,0.11,0.1,0.1,0.08,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,21,356,6,23,30,0.1,0.08,0.1,0.13,0.11,0.11,0.1,0.11,0.11,0.13,0.1,0.07,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,22,357,7,2,0,0.1,0.07,0.1,0.11,0.1,0.13,0.1,0.1,0.11,0.1,0.11,0.08,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,22,357,7,3,15,0.13,0.1,0.1,0.11,0.1,0.11,0.08,0.1,0.1,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,22,357,7,8,15,0.11,0.1,0.1,0.1,0.13,0.1,0.07,0.1,0.11,0.09,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,22,357,7,13,15,0.1,0.11,0.1,0.12,0.12,0.1,0.08,0.1,0.11,0.13,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,22,357,7,15,45,0.11,0.1,0.11,0.1,0.11,0.12,0.06,0.11,0.1,0.1,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,22,357,7,17,0,0.12,0.06,0.11,0.1,0.1,0.12,0.11,0.11,0.1,0.1,0.1,0.08,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,22,357,7,18,15,0.12,0.11,0.11,0.1,0.1,0.1,0.08,0.13,0.11,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,22,357,7,19,30,0.1,0.08,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.1,0.12,0.06,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,22,357,7,22,0,0.12,0.06,0.11,0.1,0.13,0.1,0.1,0.11,0.11,0.11,0.12,0.08,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,23,358,1,0,30,0.12,0.08,0.1,0.11,0.1,0.11,0.13,0.1,0.11,0.1,0.1,0.07,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,23,358,1,3,0,0.1,0.07,0.12,0.1,0.11,0.1,0.1,0.1,0.12,0.11,0.1,0.07,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
